Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Morocco,2018,3.245969377,0.542186351,0.961686557,3501.69799804688,-0.0698153739999996,0.4993666783333333,1.9806366446666666,3364.917073567713
Morocco,2018,3.245969377,0.542186351,2.502999993,3501.69799804688,0.0,0.5207765146666666,1.8356138046666668,3433.3075358072965
Morocco,2018,3.245969377,0.542186351,1.739714,3501.69799804688,0.0,0.542186351,1.7348001833333333,3501.69799804688
Morocco,2019,3.215896081,0.575942907,0.968954683,3508.09765625,-0.030073296000000305,0.5534385363333333,1.7372228920000001,3503.8312174479197
Morocco,2019,3.215896081,0.575942907,2.51887942,3508.09765625,0.0,0.5646907216666667,1.7425160343333335,3505.9644368489603
Morocco,2019,3.215896081,0.575942907,1.75158173,3508.09765625,0.0,0.575942907,1.7464719443333332,3508.09765625
Morocco,2020,2.901187292,0.585258261,0.935479881,3268.0302734375,-0.314708789,0.579048025,1.735313677,3428.0751953125
Morocco,2020,2.901187292,0.585258261,2.312981356,3268.0302734375,0.0,0.582153143,1.6666809889999998,3348.052734375
Morocco,2020,2.901187292,0.585258261,1.630995583,3268.0302734375,0.0,0.585258261,1.6264856066666666,3268.0302734375
Morocco,2021,2.913031537,0.574778591,0.896101128,3785.93627929688,0.011844245000000253,0.5817650376666667,1.6133593556666668,3440.6656087239594
Morocco,2021,2.913031537,0.574778591,2.15317155,3785.93627929688,0.0,0.5782718143333333,1.5600894203333333,3613.3009440104197
Morocco,2021,2.913031537,0.574778591,1.530629156,3785.93627929688,0.0,0.574778591,1.5266339446666668,3785.93627929688
Mozambique,2001,6.276118017,1.117680852,2.856665122,304.792138621913,-0.2252827919999998,1.117680852,6.565718581666666,319.68153940168435
Mozambique,2001,6.276118017,1.117680852,10.92868487,304.792138621913,0.0,1.117680852,6.757188888333334,312.2368390117987
Mozambique,2001,6.276118017,1.117680852,6.752180779,304.792138621913,0.0,1.117680852,6.845843590333334,304.792138621913
Mozambique,2002,6.35733802,1.081914202,2.716337208,313.886661721198,0.08122000300000032,1.1057586353333333,6.799067619,307.8236463216747
Mozambique,2002,6.35733802,1.081914202,10.62119281,313.886661721198,0.0,1.0938364186666667,6.696570265666668,310.85515402143636
Mozambique,2002,6.35733802,1.081914202,6.527788377,313.886661721198,0.0,1.081914202,6.6217727983333345,313.886661721198
Mozambique,2003,6.263543752,1.073631719,2.601399657,339.488737800648,-0.0937942679999999,1.0791533743333332,6.583460281333334,322.42068708101465
Mozambique,2003,6.263543752,1.073631719,10.17540638,339.488737800648,0.0,1.0763925466666666,6.434864804666667,330.9547124408313
Mozambique,2003,6.263543752,1.073631719,6.250611289,339.488737800648,0.0,1.073631719,6.342472441999999,339.488737800648
Mozambique,2004,6.282779833,1.115698316,2.376962892,400.056973161545,0.01923608099999985,1.087653918,6.267660187,359.67814958761363
Mozambique,2004,6.282779833,1.115698316,9.960266592,400.056973161545,0.0,1.101676117,6.195946924333334,379.86756137457934
Mozambique,2004,6.282779833,1.115698316,6.028451438,400.056973161545,0.0,1.115698316,6.121893640666666,400.056973161545
Mozambique,2005,6.450208589,1.142811762,2.285711832,436.773856167384,0.16742875599999962,1.1247361313333333,6.0914766206666675,412.29593416349127
Mozambique,2005,6.450208589,1.142811762,9.473373868,436.773856167384,0.0,1.1337739466666668,5.929179045999999,424.5348951654376
Mozambique,2005,6.450208589,1.142811762,5.745122641,436.773856167384,0.0,1.142811762,5.834736113666666,436.773856167384
Mozambique,2006,6.875935656,1.16977721,2.07999233,457.487647833183,0.4257270670000004,1.1518002446666664,5.766162946333334,443.678453389317
Mozambique,2006,6.875935656,1.16977721,8.499284052,457.487647833183,0.0,1.1607887273333333,5.441466340999999,450.58305061125003
Mozambique,2006,6.875935656,1.16977721,5.168661964,457.487647833183,0.0,1.16977721,5.249312782,457.487647833183
Mozambique,2007,7.581902648,1.21238436,1.999162517,507.874923914304,0.7059669919999996,1.1839795933333332,5.222369511,474.28340652689
Mozambique,2007,7.581902648,1.21238436,8.065650725,507.874923914304,0.0,1.1981819766666666,5.077825068666667,491.07916522059696
Mozambique,2007,7.581902648,1.21238436,4.917371668,507.874923914304,0.0,1.21238436,4.994061636666667,507.874923914304
Mozambique,2008,8.121360335,1.249176823,1.944252374,592.159111184122,0.5394576870000005,1.2246485143333332,4.975758255666666,535.9696530042434
Mozambique,2008,8.121360335,1.249176823,8.034557252,592.159111184122,0.0,1.2369126686666665,4.9653937646666675,564.0643820941827
Mozambique,2008,8.121360335,1.249176823,4.87334481,592.159111184122,0.0,1.249176823,4.950718145333333,592.159111184122
Mozambique,2009,8.60645056,1.289205081,1.780820007,547.697144193651,0.48509022500000043,1.2625195756666667,4.896240689666667,577.3384555206317
Mozambique,2009,8.60645056,1.289205081,7.718877396,547.697144193651,0.0,1.2758623283333332,4.791014071,562.5177998571413
Mozambique,2009,8.60645056,1.289205081,4.636417776,547.697144193651,0.0,1.289205081,4.712038392999999,547.697144193651
Mozambique,2010,9.098607625,1.336881715,1.729962232,496.185839392659,0.4921570649999989,1.3050972923333333,4.695085801333334,530.526709259987
Mozambique,2010,9.098607625,1.336881715,7.655638701,496.185839392659,0.0,1.3209895036666668,4.674006236333334,513.3562743263229
Mozambique,2010,9.098607625,1.336881715,4.579647635,496.185839392659,0.0,1.336881715,4.655082856,496.185839392659
Mozambique,2011,9.341925281,1.421329431,1.676420825,618.17649286789,0.24331765600000033,1.3650309536666667,4.637235720333333,536.8493905510694
Mozambique,2011,9.341925281,1.421329431,7.525384241,618.17649286789,0.0,1.3931801923333333,4.593817566999999,577.5129417094796
Mozambique,2011,9.341925281,1.421329431,4.49016262,618.17649286789,0.0,1.421329431,4.563989228666666,618.17649286789
Mozambique,2012,9.296567784,1.489023275,1.670226264,685.685748199513,-0.04535749699999947,1.4438940456666665,4.561924375,640.6795779784311
Mozambique,2012,9.296567784,1.489023275,7.460918634,685.685748199513,0.0,1.4664586603333334,4.540435839333334,663.1826630889719
Mozambique,2012,9.296567784,1.489023275,4.457575335,685.685748199513,0.0,1.489023275,4.529573411,685.685748199513
Mozambique,2013,9.835858228,1.565213146,1.701753433,686.505672517351,0.5392904439999988,1.5144198986666666,4.540082467333334,685.959056305459
Mozambique,2013,9.835858228,1.565213146,6.808144249,686.505672517351,0.0,1.5398165223333333,4.3224910056666666,686.232364411405
Mozambique,2013,9.835858228,1.565213146,4.161197288,686.505672517351,0.0,1.565213146,4.223698323333333,686.505672517351
Mozambique,2014,10.65095003,1.670729599,1.689004362,697.142680444123,0.8150918020000013,1.600385297,4.219448633,690.051341826275
Mozambique,2014,10.65095003,1.670729599,6.603407797,697.142680444123,0.0,1.635557448,4.151203149,693.597011135199
Mozambique,2014,10.65095003,1.670729599,4.057479892,697.142680444123,0.0,1.670729599,4.116630683666666,697.142680444123
Mozambique,2015,10.93427267,1.816581271,1.709773206,610.563774706589,0.28332263999999974,1.7193468229999997,4.123553631666666,668.2830451982783
Mozambique,2015,10.93427267,1.816581271,6.512683506,610.563774706589,0.0,1.7679640470000002,4.093312201333333,639.4234099524336
Mozambique,2015,10.93427267,1.816581271,4.025983959,610.563774706589,0.0,1.816581271,4.082813557000001,610.563774706589
Mozambique,2016,11.91953376,1.938059834,1.705502844,441.489734819071,0.9852610899999998,1.8570741253333332,4.081390103,554.2057614107497
Mozambique,2016,11.91953376,1.938059834,6.453489037,441.489734819071,0.0,1.8975669796666665,4.061658613333333,497.8477481149103
Mozambique,2016,11.91953376,1.938059834,3.996783771,441.489734819071,0.0,1.938059834,4.051925217333333,441.489734819071
Mozambique,2017,12.47961022,2.02858607,1.712517111,470.93856305196,0.5600764599999994,1.9682352459999999,4.054263306333333,451.3060108967006
Mozambique,2017,12.47961022,2.02858607,6.390508174,470.93856305196,0.0,1.9984106579999998,4.033269685333333,461.12228697433034
Mozambique,2017,12.47961022,2.02858607,3.971880633,470.93856305196,0.0,2.02858607,4.024968639333333,470.93856305196
Mozambique,2018,12.46406861,2.091162893,1.618018126,517.507260258101,-0.01554160999999965,2.049445011,3.9934689776666663,486.4614621206736
Mozambique,2018,12.46406861,2.091162893,5.896744243,517.507260258101,0.0,2.0703039519999997,3.8288810006666663,501.98436118938736
Mozambique,2018,12.46406861,2.091162893,3.686080018,517.507260258101,0.0,2.091162893,3.733614129,517.507260258101
Mozambique,2019,11.59363467,2.028415511,1.615068899,519.09255091362,-0.8704339399999999,2.070247099,3.7326310533333333,518.0356904766073
Mozambique,2019,11.59363467,2.028415511,5.713991561,519.09255091362,0.0,2.049331305,3.6717134926666666,518.5641206951136
Mozambique,2019,11.59363467,2.028415511,3.597336674,519.09255091362,0.0,2.028415511,3.642132378,519.09255091362
Mozambique,2020,10.7921109,1.980034238,1.575058259,462.433876479921,-0.8015237699999993,2.0122884199999995,3.628795498,500.20632610238704
Mozambique,2020,10.7921109,1.980034238,5.390068863,462.433876479921,0.0,1.9961613290000002,3.5208212653333333,481.32010129115406
Mozambique,2020,10.7921109,1.980034238,3.421168058,462.433876479921,0.0,1.980034238,3.4620983933333336,462.433876479921
Mozambique,2021,10.60588832,1.911122059,1.534555431,509.907829475551,-0.1862225800000008,1.9570635116666668,3.4485974506666666,478.2585274784644
Mozambique,2021,10.60588832,1.911122059,5.107071316,509.907829475551,0.0,1.9340927853333334,3.354264935,494.0831784770077
Mozambique,2021,10.60588832,1.911122059,3.264526641,509.907829475551,0.0,1.911122059,3.3020511293333334,509.907829475551
Myanmar,2001,3.867577805,0.413459346,3.204858603,141.525660705722,-0.06586908000000014,0.413459346,4.404253729333333,178.25494065209668
Myanmar,2001,3.867577805,0.413459346,5.597438598,141.525660705722,0.0,0.413459346,4.40774855,159.8903006789093
Myanmar,2001,3.867577805,0.413459346,4.401870198,141.525660705722,0.0,0.413459346,4.4013891329999995,141.525660705722
Myanmar,2002,3.879425933,0.561560373,3.150690154,146.598390364449,0.011848128000000013,0.46282635499999997,4.383332983333333,143.21657059196434
Myanmar,2002,3.879425933,0.561560373,5.533909544,146.598390364449,0.0,0.5121933639999999,4.3621566320000005,144.90748047820668
Myanmar,2002,3.879425933,0.561560373,4.342692519,146.598390364449,0.0,0.561560373,4.342430739,146.598390364449
Myanmar,2003,3.829493685,0.711152699,3.117430606,224.292688912409,-0.049932247999999735,0.6114244816666666,4.331344222999999,172.49648988043566
Myanmar,2003,3.829493685,0.711152699,5.628853467,224.292688912409,0.0,0.6612885903333333,4.362992197333333,198.39458939642236
Myanmar,2003,3.829493685,0.711152699,4.373225881,224.292688912409,0.0,0.711152699,4.373169984666666,224.292688912409
Myanmar,2004,3.842680474,0.72983076,3.063551616,224.508811413327,0.013186788999999699,0.7173787193333334,4.355210321333334,224.3647297460483
Myanmar,2004,3.842680474,0.72983076,6.51552652,224.508811413327,0.0,0.7236047396666668,4.6507680056666665,224.4367705796877
Myanmar,2004,3.842680474,0.72983076,4.789223124,224.508811413327,0.0,0.72983076,4.789433753333333,224.508811413327
Myanmar,2005,3.794527702,0.755829969,2.998454928,252.685193060728,-0.0481527719999999,0.738497163,4.767734857333333,233.90093862912735
Myanmar,2005,3.794527702,0.755829969,6.509714961,252.685193060728,0.0,0.7471635659999999,4.7657976710000005,243.2930658449277
Myanmar,2005,3.794527702,0.755829969,4.753348066,252.685193060728,0.0,0.755829969,4.753839318333333,252.685193060728
Myanmar,2006,3.74820514,0.797561634,2.943457598,303.495087119254,-0.046322561999999845,0.7697405239999999,4.735506875,269.62182441357
Myanmar,2006,3.74820514,0.797561634,6.514525344,303.495087119254,0.0,0.7836510790000001,4.737110336,286.558455766412
Myanmar,2006,3.74820514,0.797561634,4.727835782,303.495087119254,0.0,0.797561634,4.728606241333332,303.495087119254
Myanmar,2007,3.640691444,0.860532214,2.885898769,419.375780725042,-0.10751369599999983,0.8185518273333333,4.7094199649999995,342.12198498785
Myanmar,2007,3.640691444,0.860532214,6.497494973,419.375780725042,0.0,0.8395420206666667,4.703743174666666,380.748882856446
Myanmar,2007,3.640691444,0.860532214,4.690151259,419.375780725042,0.0,0.860532214,4.6911816669999995,419.375780725042
Myanmar,2008,3.527226021,0.939475504,2.849779429,658.442487229705,-0.11346542300000007,0.8868466439999999,4.679141886999999,499.06468289326295
Myanmar,2008,3.527226021,0.939475504,6.460668145,658.442487229705,0.0,0.913161074,4.666866277666666,578.7535850614839
Myanmar,2008,3.527226021,0.939475504,4.654029654,658.442487229705,0.0,0.939475504,4.654825742666666,658.442487229705
Myanmar,2009,3.377256015,1.027286702,2.793019927,758.442935789255,-0.1499700060000002,0.9687459033333333,4.635905908666666,691.7759700828883
Myanmar,2009,3.377256015,1.027286702,6.459175929,758.442935789255,0.0,0.9980163026666666,4.635408503333333,725.1094529360716
Myanmar,2009,3.377256015,1.027286702,4.625230182,758.442935789255,0.0,1.027286702,4.625808679333333,758.442935789255
Myanmar,2010,3.286645566,1.140078033,2.73881989,1010.53417343401,-0.09061044900000015,1.0648838123333333,4.6077420003333325,842.4733483375066
Myanmar,2010,3.286645566,1.140078033,6.449983354,1010.53417343401,0.0,1.1024809226666668,4.604677808666666,926.5037608857583
Myanmar,2010,3.286645566,1.140078033,4.593148138,1010.53417343401,0.0,1.140078033,4.593983794,1010.53417343401
Myanmar,2011,3.229968707,1.27482447,2.612556554,1213.62898703376,-0.05667685899999997,1.184993512,4.551896015333333,1078.2324446339267
Myanmar,2011,3.229968707,1.27482447,6.241526157,1213.62898703376,0.0,1.229908991,4.482410282999999,1145.9307158338434
Myanmar,2011,3.229968707,1.27482447,4.425420319,1213.62898703376,0.0,1.27482447,4.426501009999999,1213.62898703376
Myanmar,2012,3.1922837,1.399443591,2.503424806,1202.6658960055,-0.03768500699999988,1.3163641769999999,4.390123760666666,1209.9746233576734
Myanmar,2012,3.1922837,1.399443591,6.016063524,1202.6658960055,0.0,1.357903884,4.3149695496666665,1206.3202596815865
Myanmar,2012,3.1922837,1.399443591,4.257783041,1202.6658960055,0.0,1.399443591,4.259090456999999,1202.6658960055
Myanmar,2013,3.141685449,1.491989274,2.523733537,1199.09561597055,-0.050598250999999816,1.430292152,4.265860033999999,1201.4758026605166
Myanmar,2013,3.141685449,1.491989274,6.034005526,1199.09561597055,0.0,1.461140713,4.271840701333333,1200.2857093155333
Myanmar,2013,3.141685449,1.491989274,4.276546387,1199.09561597055,0.0,1.491989274,4.2780951499999995,1199.09561597055
Myanmar,2014,3.139295127,1.559570826,2.510563967,1293.00042319714,-0.0023903220000001113,1.5145164580000001,4.273705293333332,1230.3972183794133
Myanmar,2014,3.139295127,1.559570826,5.971213321,1293.00042319714,0.0,1.5370436420000002,4.252774558333333,1261.6988207882766
Myanmar,2014,3.139295127,1.559570826,4.238234075,1293.00042319714,0.0,1.559570826,4.240003787666666,1293.00042319714
Myanmar,2015,3.121199901,1.657303641,2.498672005,1166.73305547935,-0.018095225999999798,1.592148431,4.236039800333333,1250.9113006245434
Myanmar,2015,3.121199901,1.657303641,5.905985283,1166.73305547935,0.0,1.624726036,4.2142971209999995,1208.8221780519468
Myanmar,2015,3.121199901,1.657303641,4.199331468,1166.73305547935,0.0,1.657303641,4.201329585333333,1166.73305547935
Myanmar,2016,3.100424244,1.809923242,2.486550026,1229.19713491328,-0.02077565700000017,1.7081768413333334,4.197288925666666,1187.55441529066
Myanmar,2016,3.100424244,1.809923242,5.834684004,1229.19713491328,0.0,1.7590500416666668,4.173521832666666,1208.37577510197
Myanmar,2016,3.100424244,1.809923242,4.157301273,1229.19713491328,0.0,1.809923242,4.159511767666666,1229.19713491328
Myanmar,2017,3.043581685,1.971718229,2.513382971,1272.82241815234,-0.056842559000000126,1.8638549043333332,4.168456082666666,1243.7388959929667
Myanmar,2017,3.043581685,1.971718229,5.735675092,1272.82241815234,0.0,1.9177865666666667,4.1354531119999995,1258.2806570726534
Myanmar,2017,3.043581685,1.971718229,4.120996117,1272.82241815234,0.0,1.971718229,4.123351393333333,1272.82241815234
Myanmar,2018,3.05350065,2.18111781,2.524667342,1298.21310327675,0.009918965000000224,2.041518089333333,4.127112850333332,1281.2859798604768
Myanmar,2018,3.05350065,2.18111781,5.59902168,1298.21310327675,0.0,2.1113179496666663,4.081561712999999,1289.7495415686133
Myanmar,2018,3.05350065,2.18111781,4.058150887,1298.21310327675,0.0,2.18111781,4.060613302999999,1298.21310327675
Myanmar,2019,3.062891529,2.163716174,2.548203483,1425.98954241668,0.009390878999999686,2.1753172646666665,4.068458683333333,1340.8052496567266
Myanmar,2019,3.062891529,2.163716174,5.475403614,1425.98954241668,0.0,2.1695167193333336,4.027252661333333,1383.3973960367032
Myanmar,2019,3.062891529,2.163716174,4.007963569,1425.98954241668,0.0,2.163716174,4.010523555333333,1425.98954241668
Myanmar,2020,2.893261905,2.060503931,2.57926769,1490.21683599469,-0.1696296239999997,2.129312093,4.020878291,1447.3986402760165
Myanmar,2020,2.893261905,2.060503931,5.373852469,1490.21683599469,0.0,2.094908012,3.987027909333333,1468.8077381353535
Myanmar,2020,2.893261905,2.060503931,3.972497941,1490.21683599469,0.0,2.060503931,3.9752060333333326,1490.21683599469
Myanmar,2021,2.894005987,1.874914099,2.61002828,1242.7213439951,0.0007440819999997572,1.9986406536666668,3.9854595633333325,1407.7183386614934
Myanmar,2021,2.894005987,1.874914099,5.26956599,1242.7213439951,0.0,1.9367773763333334,3.950697403666666,1325.2198413282965
Myanmar,2021,2.894005987,1.874914099,3.935448339,1242.7213439951,0.0,1.874914099,3.9383475363333322,1242.7213439951
Namibia,2001,9.768912727,9.16758033,9.907330275,1915.58926594875,0.05415501999999961,9.16758033,20.847231731666668,2076.3136920676766
Namibia,2001,9.768912727,9.16758033,31.54980983,1915.58926594875,0.0,9.16758033,20.735498378333332,1995.9514790082133
Namibia,2001,9.768912727,9.16758033,20.34840523,1915.58926594875,0.0,9.16758033,20.601848444999998,1915.58926594875
Namibia,2002,10.35765369,8.744940812,9.245821542,1772.07565537493,0.5887409629999993,9.026700490666666,20.381345534,1867.7513957574765
Namibia,2002,10.35765369,8.744940812,29.8275982,1772.07565537493,0.0,8.885820651333333,19.807274990666667,1819.9135255662034
Namibia,2002,10.35765369,8.744940812,19.18034847,1772.07565537493,0.0,8.744940812,19.41792273733333,1772.07565537493
Namibia,2003,10.56928853,8.124055259,9.055450101,2569.24739317883,0.21163484000000032,8.537978961,19.354465590333334,2037.79956797623
Namibia,2003,10.56928853,8.124055259,29.90895097,2569.24739317883,0.0,8.33101711,19.381583180333333,2303.5234805775303
Namibia,2003,10.56928853,8.124055259,19.12703949,2569.24739317883,0.0,8.124055259,19.363813520333334,2569.24739317883
Namibia,2004,10.45009157,7.852915485,9.097848226,3403.15496192955,-0.11919696000000002,8.033675334333333,19.37794622866667,2847.2165827624035
Namibia,2004,10.45009157,7.852915485,29.48929166,3403.15496192955,0.0,7.943295409666667,19.238059792,3125.1857723459766
Namibia,2004,10.45009157,7.852915485,18.95006181,3403.15496192955,0.0,7.852915485,19.179067231999998,3403.15496192955
Namibia,2005,10.3440014,7.88961053,9.0273197,3685.77299991587,-0.10609016999999987,7.865147166666667,19.155557723333335,3497.360974591657
Namibia,2005,10.3440014,7.88961053,31.19545848,3685.77299991587,0.0,7.877378848333333,19.724279996666667,3591.5669872537633
Namibia,2005,10.3440014,7.88961053,19.74104068,3685.77299991587,0.0,7.88961053,19.987939620000002,3685.77299991587
Namibia,2006,9.951849584,8.02764367,9.102086384,4017.1834716928,-0.39215181600000015,7.935621576666667,20.012861848,3796.243157174847
Namibia,2006,9.951849584,8.02764367,29.90811094,4017.1834716928,0.0,7.981632623333333,19.583746001333335,3906.7133144338236
Namibia,2006,9.951849584,8.02764367,19.15927515,4017.1834716928,0.0,8.02764367,19.389824158,4017.1834716928
Namibia,2007,9.461062714,8.275936488,8.897197487,4379.04313682732,-0.4907868699999991,8.110407942666667,19.321527859,4137.803360070973
Namibia,2007,9.461062714,8.275936488,29.88659702,4379.04313682732,0.0,8.193172215333334,19.314356552333333,4258.423248449147
Namibia,2007,9.461062714,8.275936488,19.04322896,4379.04313682732,0.0,8.275936488,19.275674489,4379.04313682732
Namibia,2008,9.207932627,8.764497091,9.276490449,4204.78555422749,-0.2531300870000006,8.438790022333333,19.402105476333332,4320.95727596071
Namibia,2008,9.207932627,8.764497091,28.70443543,4204.78555422749,0.0,8.601643556666668,19.008051613000003,4262.8714150941005
Namibia,2008,9.207932627,8.764497091,18.66696503,4204.78555422749,0.0,8.764497091,18.882630303,4204.78555422749
Namibia,2009,8.607305378,9.409703399,9.47206976,4302.91374148376,-0.6006272490000004,8.979565860333333,18.947823406666668,4237.49494997958
Namibia,2009,8.607305378,9.409703399,31.37851051,4302.91374148376,0.0,9.194634629666666,19.839181766666666,4270.2043457316695
Namibia,2009,8.607305378,9.409703399,20.0594441,4302.91374148376,0.0,9.409703399,20.30334145666667,4302.91374148376
Namibia,2010,8.503027447,9.898514829,8.822518628,5418.21633365814,-0.10427793100000038,9.572640542333332,20.08682441266667,4674.681272208552
Namibia,2010,8.503027447,9.898514829,29.04846681,5418.21633365814,0.0,9.735577685666668,19.310143179333334,5046.448802933347
Namibia,2010,8.503027447,9.898514829,18.59716954,5418.21633365814,0.0,9.898514829,18.822718326,5418.21633365814
Namibia,2011,8.996478809,10.298209693,8.609986056,5834.7917675794,0.49345136200000006,10.031746450333332,18.751874135333335,5557.074811631893
Namibia,2011,8.996478809,10.298209693,27.0729144,5834.7917675794,0.0,10.164978071666667,18.09335666533333,5695.933289605647
Namibia,2011,8.996478809,10.298209693,17.53293232,5834.7917675794,0.0,10.298209693,17.738610925333333,5834.7917675794
Namibia,2012,8.778994593,10.51288553,9.067382172,5942.64680978673,-0.217484215999999,10.369768305333334,17.89107629733333,5870.7434483151765
Namibia,2012,8.778994593,10.51288553,28.17085557,5942.64680978673,0.0,10.441326917666666,18.257056687333332,5906.695129050953
Namibia,2012,8.778994593,10.51288553,18.30678901,5942.64680978673,0.0,10.51288553,18.515008917333333,5942.64680978673
Namibia,2013,8.911402002,11.146573765,8.988393854,5346.62131149967,0.1324074090000007,10.724114941666665,18.488679477999998,5743.971643691043
Namibia,2013,8.911402002,11.146573765,28.41899215,5346.62131149967,0.0,10.935344353333335,18.571391671333334,5545.296477595356
Namibia,2013,8.911402002,11.146573765,18.39845133,5346.62131149967,0.0,11.146573765,18.601945778,5346.62131149967
Namibia,2014,9.624356281,11.878088368,8.810888131,5378.32326241205,0.7129542789999999,11.390411966,18.542777203666667,5357.188628470463
Namibia,2014,9.624356281,11.878088368,28.49111179,5378.32326241205,0.0,11.634250167,18.566817083666667,5367.755945441257
Namibia,2014,9.624356281,11.878088368,18.35390915,5378.32326241205,0.0,11.878088368,18.551969690333333,5378.32326241205
Namibia,2015,9.518832434,12.478071418,8.661419001,4774.10650865775,-0.10552384700000061,12.078082718,18.502146647,5176.917677827284
Namibia,2015,9.518832434,12.478071418,29.23750892,4774.10650865775,0.0,12.278077068000002,18.750945690333335,4975.512093242517
Namibia,2015,9.518832434,12.478071418,18.65050066,4774.10650865775,0.0,12.478071418,18.849809527,4774.10650865775
Namibia,2016,8.018521846,12.394562919,8.464293322,4395.68776162376,-1.5003105879999996,12.450235251666669,18.784100967333334,4647.966926313086
Namibia,2016,8.018521846,12.394562919,30.87341773,4395.68776162376,0.0,12.422399085333334,19.329403904,4521.8273439684235
Namibia,2016,8.018521846,12.394562919,19.35473004,4395.68776162376,0.0,12.394562919,19.564147030666664,4395.68776162376
Namibia,2017,8.874808211,11.762337006,8.059764592,5143.96072323076,0.856286364999999,12.183820948,19.429304120666668,4645.112082159427
Namibia,2017,8.874808211,11.762337006,28.49276207,5143.96072323076,0.0,11.973078977,18.635752233999998,4894.536402695093
Namibia,2017,8.874808211,11.762337006,17.99963331,5143.96072323076,0.0,11.762337006,18.184053324,5143.96072323076
Namibia,2018,8.279589957,11.501898641,7.793658076,5308.60813408705,-0.5952182539999988,11.675524217666668,18.095351152000003,5198.84319351619
Namibia,2018,8.279589957,11.501898641,29.96225097,5308.60813408705,0.0,11.588711429333335,18.585180785333332,5253.72566380162
Namibia,2018,8.279589957,11.501898641,18.58765932,5308.60813408705,0.0,11.501898641,18.781189455333333,5308.60813408705
Namibia,2019,8.298625231,11.336692339,7.551337726,4731.9210318831,0.019035274000000157,11.446829873666667,18.700416005333334,5116.379100019066
Namibia,2019,8.298625231,11.336692339,29.83874139,4731.9210318831,0.0,11.391761106333334,18.65924614533333,4924.150065951083
Namibia,2019,8.298625231,11.336692339,18.41150089,4731.9210318831,0.0,11.336692339,18.600526668666664,4731.9210318831
Namibia,2020,8.36008256,11.832439532,7.295585961,3878.58982993966,0.06145732899999956,11.501941403333333,18.515276080333333,4447.4772979019535
Namibia,2020,8.36008256,11.832439532,29.60095721,3878.58982993966,0.0,11.667190467666666,18.436014687,4163.033563920807
Namibia,2020,8.36008256,11.832439532,18.17163448,3878.58982993966,0.0,11.832439532,18.356059217,3878.58982993966
Namibia,2021,8.589052874,11.993195416,7.054255579,4412.8355693052,0.22897031399999968,11.886024826666668,18.275615756333334,4056.6717430615067
Namibia,2021,8.589052874,11.993195416,29.35658966,4412.8355693052,0.0,11.939610121333333,18.194159906333336,4234.753656183354
Namibia,2021,8.589052874,11.993195416,17.93660947,4412.8355693052,0.0,11.993195416,18.115818236333336,4412.8355693052
Nepal,2001,9.635663703,1.729293846,1.863770053,240.795114544664,-0.2808524119999998,1.729293846,2.760659258,229.48523097027336
Nepal,2001,9.635663703,1.729293846,3.97749266,240.795114544664,0.0,1.729293846,2.8517672296666667,235.1401727574687
Nepal,2001,9.635663703,1.729293846,2.926397107,240.795114544664,0.0,1.729293846,2.9225532733333335,240.795114544664
Nepal,2002,9.481128812,1.728451011,1.888753542,238.89140296106,-0.15453489100000084,1.729012901,2.9308811030000004,240.16054401679602
Nepal,2002,9.481128812,1.728451011,3.969410496,238.89140296106,0.0,1.728731956,2.928187048333333,239.525973488928
Nepal,2002,9.481128812,1.728451011,2.932748984,238.89140296106,0.0,1.728451011,2.9303043406666665,238.89140296106
Nepal,2003,9.449176109,1.721240894,1.849533658,246.429706587633,-0.03195270299999997,1.7260476386666668,2.917231046,241.4041708365843
Nepal,2003,9.449176109,1.721240894,4.267873751,246.429706587633,0.0,1.7236442663333333,3.0167187976666665,243.91693871210865
Nepal,2003,9.449176109,1.721240894,3.060307803,246.429706587633,0.0,1.721240894,3.0592384040000002,246.429706587633
Nepal,2004,9.408893137,1.711552068,1.919240462,279.587750044428,-0.04028297199999997,1.7180112853333334,3.0824740053333333,257.482387739898
Nepal,2004,9.408893137,1.711552068,4.983374867,279.587750044428,0.0,1.7147816766666668,3.3209743773333336,268.535068892163
Nepal,2004,9.408893137,1.711552068,3.449609808,279.587750044428,0.0,1.711552068,3.450741712333333,279.587750044428
Nepal,2005,9.527784269,1.709118103,1.871244125,309.024168339372,0.1188911319999999,1.7107407463333333,3.4347429333333337,289.399889476076
Nepal,2005,9.527784269,1.709118103,3.999382268,309.024168339372,0.0,1.7099294246666668,3.1067454003333332,299.212028907724
Nepal,2005,9.527784269,1.709118103,2.931283888,309.024168339372,0.0,1.709118103,2.9339700936666664,309.024168339372
Nepal,2006,9.636193078,1.71009071,1.70944907,340.431796437968,0.10840880900000016,1.7094423053333336,2.880038408666666,319.4933777055707
Nepal,2006,9.636193078,1.71009071,4.579295595,340.431796437968,0.0,1.7097665076666668,3.0733428509999996,329.96258707176935
Nepal,2006,9.636193078,1.71009071,3.134766471,340.431796437968,0.0,1.71009071,3.1411703786666667,340.431796437968
Nepal,2007,9.570651381,1.720565349,1.801069915,385.449767660642,-0.06554169700000045,1.7135822563333332,3.1717106603333334,355.43778684552603
